Latitude (decimal degrees): 6.046
Longitude (decimal degrees): -0.809
Elevation (m): 132.0
month,year
1,2005
2,2010
3,2013
4,2008
5,2006
6,2013
7,2012
8,2008
9,2010
10,2005
11,2017
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20050101:0000,25.54,75.23,0.0,-0.0,0.0,367.72,1.28,210.0,99784.0
20050101:0100,24.84,80.97,0.0,-0.0,0.0,368.89,1.25,244.0,99803.0
20050101:0200,24.13,86.71,0.0,-0.0,0.0,370.07,1.22,255.0,99715.0
20050101:0300,23.42,92.44,0.0,-0.0,0.0,371.24,1.18,254.0,99646.0
20050101:0400,22.72,98.18,0.0,-0.0,0.0,372.42,1.15,258.0,99646.0
20050101:0500,22.01,100.0,0.0,-0.0,0.0,373.59,1.12,257.0,99646.0
20050101:0600,21.31,100.0,0.0,-0.0,0.0,374.77,1.09,247.0,99715.0
20050101:0700,20.6,100.0,53.0,61.22,41.0,375.94,1.05,242.0,99764.0
20050101:0800,24.38,89.45,203.0,115.18,155.0,409.75,1.03,249.0,99843.0
20050101:0900,25.44,83.8,350.0,138.56,266.0,427.5,1.93,258.0,99892.0
20050101:1000,26.67,77.6,449.0,121.07,358.0,431.15,2.28,258.0,99892.0
20050101:1100,27.78,72.35,800.0,613.26,283.0,433.1,1.93,266.0,99823.0
20050101:1200,28.21,71.75,756.0,402.67,404.0,442.9,1.45,271.0,99784.0
20050101:1300,28.9,70.55,699.0,319.14,430.0,445.6,1.45,270.0,99705.0
20050101:1400,29.35,68.9,759.0,620.19,293.0,437.5,1.59,269.0,99587.0
20050101:1500,29.21,66.95,638.0,676.72,228.0,430.95,1.66,256.0,99518.0
20050101:1600,28.88,67.9,40.0,0.0,40.0,418.05,1.72,229.0,99439.0
20050101:1700,27.6,75.0,32.0,0.0,32.0,417.85,0.97,190.0,99557.0
20050101:1800,26.75,80.3,0.0,-0.0,0.0,417.45,0.62,31.0,99607.0
20050101:1900,25.57,88.65,0.0,-0.0,0.0,412.65,0.97,338.0,99764.0
20050101:2000,24.83,91.6,0.0,-0.0,0.0,405.7,1.03,287.0,99853.0
20050101:2100,24.23,94.15,0.0,-0.0,0.0,403.2,1.38,244.0,99902.0
20050101:2200,23.85,94.6,0.0,-0.0,0.0,396.45,1.17,206.0,99922.0
20050101:2300,23.49,95.65,0.0,-0.0,0.0,396.45,1.17,190.0,99951.0
20050102:0000,23.13,96.6,0.0,-0.0,0.0,387.95,0.9,186.0,99892.0
20050102:0100,23.1,96.2,0.0,-0.0,0.0,385.5,0.21,200.0,99833.0
20050102:0200,22.3,99.4,0.0,-0.0,0.0,403.2,0.28,12.0,99774.0
20050102:0300,22.06,99.45,0.0,-0.0,0.0,402.25,0.48,16.0,99735.0
20050102:0400,21.84,99.35,0.0,-0.0,0.0,418.05,0.48,8.0,99715.0
20050102:0500,21.83,99.25,0.0,-0.0,0.0,420.35,0.62,353.0,99735.0
